fetched_at,genre,article,date,views
2026-09-01T11:32:46.705072+00:00,Adventure,Adventure_game,20260830,408
2026-09-01T11:32:46.705072+00:00,Arcade,Arcade_game,20260830,551
2026-09-01T11:32:46.705072+00:00,Board,Board_game,20260830,582
2026-09-01T11:32:46.705072+00:00,Card,Card_game,20260830,558
2026-09-01T11:32:46.705072+00:00,Casino,Casino_game,20260830,1341
2026-09-01T11:32:46.705072+00:00,Casual,Casual_game,20260830,97
2026-09-01T11:32:46.705072+00:00,Music,Music_video_game,20260830,71
2026-09-01T11:32:46.705072+00:00,Puzzle,Puzzle_video_game,20260830,278
2026-09-01T11:32:46.705072+00:00,Racing,Racing_video_game,20260830,235
2026-09-02T11:07:35.902985+00:00,Action,Action_game,20260831,331
2026-09-02T11:07:35.902985+00:00,Adventure,Adventure_game,20260831,440
2026-09-02T11:07:35.902985+00:00,Arcade,Arcade_game,20260831,544
2026-09-02T11:07:35.902985+00:00,Board,Board_game,20260831,753
2026-09-02T11:07:35.902985+00:00,Card,Card_game,20260831,580
2026-09-02T11:07:35.902985+00:00,Casino,Casino_game,20260831,1316
2026-09-02T11:07:35.902985+00:00,Casual,Casual_game,20260831,113
2026-09-02T11:07:35.902985+00:00,Music,Music_video_game,20260831,91
2026-09-02T11:07:35.902985+00:00,Puzzle,Puzzle_video_game,20260831,288
2026-09-02T11:07:35.902985+00:00,Racing,Racing_video_game,20260831,267
2026-09-03T11:04:26.924704+00:00,Action,Action_game,20260901,399
2026-09-03T11:04:26.924704+00:00,Adventure,Adventure_game,20260901,927
2026-09-03T11:04:26.924704+00:00,Arcade,Arcade_game,20260901,514
2026-09-03T11:04:26.924704+00:00,Board,Board_game,20260901,730
2026-09-03T11:04:26.924704+00:00,Card,Card_game,20260901,834
2026-09-03T11:04:26.924704+00:00,Casino,Casino_game,20260901,1500
2026-09-03T11:04:26.924704+00:00,Casual,Casual_game,20260901,119
2026-09-03T11:04:26.924704+00:00,Music,Music_video_game,20260901,92
2026-09-03T11:04:26.924704+00:00,Puzzle,Puzzle_video_game,20260901,355
2026-09-03T11:04:26.924704+00:00,Racing,Racing_video_game,20260901,415
2026-09-04T11:05:35.532270+00:00,Action,Action_game,20260902,394
2026-09-04T11:05:35.532270+00:00,Adventure,Adventure_game,20260902,1216
2026-09-04T11:05:35.532270+00:00,Arcade,Arcade_game,20260902,593
2026-09-04T11:05:35.532270+00:00,Board,Board_game,20260902,657
2026-09-04T11:05:35.532270+00:00,Card,Card_game,20260902,830
2026-09-04T11:05:35.532270+00:00,Casino,Casino_game,20260902,1333
2026-09-04T11:05:35.532270+00:00,Casual,Casual_game,20260902,111
2026-09-04T11:05:35.532270+00:00,Music,Music_video_game,20260902,90
2026-09-04T11:05:35.532270+00:00,Puzzle,Puzzle_video_game,20260902,416
2026-09-04T11:05:35.532270+00:00,Racing,Racing_video_game,20260902,266
2026-09-05T10:27:15.517068+00:00,Action,Action_game,20260903,385
2026-09-05T10:27:15.517068+00:00,Adventure,Adventure_game,20260903,586
2026-09-05T10:27:15.517068+00:00,Arcade,Arcade_game,20260903,535
2026-09-05T10:27:15.517068+00:00,Board,Board_game,20260903,787
2026-09-05T10:27:15.517068+00:00,Card,Card_game,20260903,515
2026-09-05T10:27:15.517068+00:00,Casino,Casino_game,20260903,1375
2026-09-05T10:27:15.517068+00:00,Casual,Casual_game,20260903,93
2026-09-05T10:27:15.517068+00:00,Music,Music_video_game,20260903,87
2026-09-05T10:27:15.517068+00:00,Puzzle,Puzzle_video_game,20260903,338
2026-09-05T10:27:15.517068+00:00,Racing,Racing_video_game,20260903,294
2026-09-06T10:46:10.917768+00:00,Action,Action_game,20260904,422
2026-09-06T10:46:10.917768+00:00,Adventure,Adventure_game,20260904,539
2026-09-06T10:46:10.917768+00:00,Arcade,Arcade_game,20260904,617
2026-09-06T10:46:10.917768+00:00,Board,Board_game,20260904,763
2026-09-06T10:46:10.917768+00:00,Card,Card_game,20260904,544
2026-09-06T10:46:10.917768+00:00,Casino,Casino_game,20260904,1248
2026-09-06T10:46:10.917768+00:00,Casual,Casual_game,20260904,86
2026-09-06T10:46:10.917768+00:00,Music,Music_video_game,20260904,72
2026-09-06T10:46:10.917768+00:00,Puzzle,Puzzle_video_game,20260904,333
2026-09-06T10:46:10.917768+00:00,Racing,Racing_video_game,20260904,258
2026-09-07T12:16:32.559026+00:00,Action,Action_game,20260905,325
2026-09-07T12:16:32.559026+00:00,Adventure,Adventure_game,20260905,362
2026-09-07T12:16:32.559026+00:00,Arcade,Arcade_game,20260905,532
2026-09-07T12:16:32.559026+00:00,Board,Board_game,20260905,671
2026-09-07T12:16:32.559026+00:00,Card,Card_game,20260905,671
2026-09-07T12:16:32.559026+00:00,Casino,Casino_game,20260905,1130
2026-09-07T12:16:32.559026+00:00,Casual,Casual_game,20260905,81
2026-09-07T12:16:32.559026+00:00,Music,Music_video_game,20260905,69
2026-09-07T12:16:32.559026+00:00,Puzzle,Puzzle_video_game,20260905,290
2026-09-07T12:16:32.559026+00:00,Racing,Racing_video_game,20260905,228
2026-09-08T11:06:14.132219+00:00,Action,Action_game,20260906,347
2026-09-08T11:06:14.132219+00:00,Adventure,Adventure_game,20260906,424
2026-09-08T11:06:14.132219+00:00,Arcade,Arcade_game,20260906,540
2026-09-08T11:06:14.132219+00:00,Board,Board_game,20260906,739
2026-09-08T11:06:14.132219+00:00,Card,Card_game,20260906,580
2026-09-08T11:06:14.132219+00:00,Casino,Casino_game,20260906,1157
2026-09-08T11:06:14.132219+00:00,Casual,Casual_game,20260906,92
2026-09-08T11:06:14.132219+00:00,Music,Music_video_game,20260906,81
2026-09-08T11:06:14.132219+00:00,Puzzle,Puzzle_video_game,20260906,269
2026-09-08T11:06:14.132219+00:00,Racing,Racing_video_game,20260906,264
2026-09-09T11:11:06.446932+00:00,Action,Action_game,20260907,351
2026-09-09T11:11:06.446932+00:00,Adventure,Adventure_game,20260907,461
2026-09-09T11:11:06.446932+00:00,Arcade,Arcade_game,20260907,597
2026-09-09T11:11:06.446932+00:00,Board,Board_game,20260907,1759
2026-09-09T11:11:06.446932+00:00,Card,Card_game,20260907,660
2026-09-09T11:11:06.446932+00:00,Casino,Casino_game,20260907,1256
2026-09-09T11:11:06.446932+00:00,Casual,Casual_game,20260907,110
2026-09-09T11:11:06.446932+00:00,Music,Music_video_game,20260907,75
2026-09-09T11:11:06.446932+00:00,Puzzle,Puzzle_video_game,20260907,304
2026-09-09T11:11:06.446932+00:00,Racing,Racing_video_game,20260907,287
2026-09-10T11:07:50.693808+00:00,Action,Action_game,20260908,374
2026-09-10T11:07:50.693808+00:00,Adventure,Adventure_game,20260908,509
2026-09-10T11:07:50.693808+00:00,Arcade,Arcade_game,20260908,644
2026-09-10T11:07:50.693808+00:00,Board,Board_game,20260908,1869
2026-09-10T11:07:50.693808+00:00,Card,Card_game,20260908,568
2026-09-10T11:07:50.693808+00:00,Casino,Casino_game,20260908,1336
2026-09-10T11:07:50.693808+00:00,Casual,Casual_game,20260908,90
2026-09-10T11:07:50.693808+00:00,Music,Music_video_game,20260908,82
2026-09-10T11:07:50.693808+00:00,Puzzle,Puzzle_video_game,20260908,330
2026-09-10T11:07:50.693808+00:00,Racing,Racing_video_game,20260908,282
2026-09-11T11:06:16.168730+00:00,Action,Action_game,20260909,386
2026-09-11T11:06:16.168730+00:00,Adventure,Adventure_game,20260909,513
2026-09-11T11:06:16.168730+00:00,Arcade,Arcade_game,20260909,646
2026-09-11T11:06:16.168730+00:00,Board,Board_game,20260909,1823
2026-09-11T11:06:16.168730+00:00,Card,Card_game,20260909,637
2026-09-11T11:06:16.168730+00:00,Casino,Casino_game,20260909,1388
2026-09-11T11:06:16.168730+00:00,Casual,Casual_game,20260909,111
2026-09-11T11:06:16.168730+00:00,Music,Music_video_game,20260909,98
2026-09-11T11:06:16.168730+00:00,Puzzle,Puzzle_video_game,20260909,437
2026-09-11T11:06:16.168730+00:00,Racing,Racing_video_game,20260909,247
2026-09-12T10:35:14.547160+00:00,Action,Action_game,20260910,334
2026-09-12T10:35:14.547160+00:00,Adventure,Adventure_game,20260910,572
2026-09-12T10:35:14.547160+00:00,Arcade,Arcade_game,20260910,638
2026-09-12T10:35:14.547160+00:00,Board,Board_game,20260910,1286
2026-09-12T10:35:14.547160+00:00,Card,Card_game,20260910,644
2026-09-12T10:35:14.547160+00:00,Casino,Casino_game,20260910,1296
2026-09-12T10:35:14.547160+00:00,Casual,Casual_game,20260910,105
2026-09-12T10:35:14.547160+00:00,Music,Music_video_game,20260910,67
2026-09-12T10:35:14.547160+00:00,Puzzle,Puzzle_video_game,20260910,346
2026-09-12T10:35:14.547160+00:00,Racing,Racing_video_game,20260910,239
2026-09-13T11:38:11.085324+00:00,Action,Action_game,20260911,422
2026-09-13T11:38:11.085324+00:00,Adventure,Adventure_game,20260911,490
2026-09-13T11:38:11.085324+00:00,Arcade,Arcade_game,20260911,532
2026-09-13T11:38:11.085324+00:00,Board,Board_game,20260911,1062
2026-09-13T11:38:11.085324+00:00,Card,Card_game,20260911,603
2026-09-13T11:38:11.085324+00:00,Casino,Casino_game,20260911,1202
2026-09-13T11:38:11.085324+00:00,Casual,Casual_game,20260911,98
2026-09-13T11:38:11.085324+00:00,Music,Music_video_game,20260911,102
2026-09-13T11:38:11.085324+00:00,Puzzle,Puzzle_video_game,20260911,468
2026-09-13T11:38:11.085324+00:00,Racing,Racing_video_game,20260911,285
2026-09-14T12:32:29.822016+00:00,Action,Action_game,20260912,248
2026-09-14T12:32:29.822016+00:00,Adventure,Adventure_game,20260912,433
2026-09-14T12:32:29.822016+00:00,Arcade,Arcade_game,20260912,585
2026-09-14T12:32:29.822016+00:00,Board,Board_game,20260912,931
2026-09-14T12:32:29.822016+00:00,Card,Card_game,20260912,592
2026-09-14T12:32:29.822016+00:00,Casino,Casino_game,20260912,1232
2026-09-14T12:32:29.822016+00:00,Casual,Casual_game,20260912,112
2026-09-14T12:32:29.822016+00:00,Music,Music_video_game,20260912,76
2026-09-14T12:32:29.822016+00:00,Puzzle,Puzzle_video_game,20260912,274
2026-09-14T12:32:29.822016+00:00,Racing,Racing_video_game,20260912,293
2026-09-15T11:35:26.722993+00:00,Action,Action_game,20260913,308
2026-09-15T11:35:26.722993+00:00,Adventure,Adventure_game,20260913,551
2026-09-15T11:35:26.722993+00:00,Arcade,Arcade_game,20260913,478
2026-09-15T11:35:26.722993+00:00,Board,Board_game,20260913,937
2026-09-15T11:35:26.722993+00:00,Card,Card_game,20260913,549
2026-09-15T11:35:26.722993+00:00,Casino,Casino_game,20260913,1195
2026-09-15T11:35:26.722993+00:00,Casual,Casual_game,20260913,91
2026-09-15T11:35:26.722993+00:00,Music,Music_video_game,20260913,81
2026-09-15T11:35:26.722993+00:00,Puzzle,Puzzle_video_game,20260913,289
2026-09-15T11:35:26.722993+00:00,Racing,Racing_video_game,20260913,246
2026-09-15T20:21:58.451429+00:00,Action,Action_game,20260913,308
2026-09-15T20:21:58.451429+00:00,Adventure,Adventure_game,20260913,551
2026-09-15T20:21:58.451429+00:00,Arcade,Arcade_game,20260913,478
2026-09-15T20:21:58.451429+00:00,Board,Board_game,20260913,937
2026-09-15T20:21:58.451429+00:00,Card,Card_game,20260913,549
2026-09-15T20:21:58.451429+00:00,Casino,Casino_game,20260913,1195
2026-09-15T20:21:58.451429+00:00,Casual,Casual_game,20260913,91
2026-09-15T20:21:58.451429+00:00,Music,Music_video_game,20260913,81
2026-09-15T20:21:58.451429+00:00,Puzzle,Puzzle_video_game,20260913,289
2026-09-15T20:21:58.451429+00:00,Racing,Racing_video_game,20260913,246
2026-09-15T20:21:58.451429+00:00,Role Playing,Role-playing_video_game,20260913,898
2026-09-15T20:21:58.451429+00:00,Simulation,Simulation_video_game,20260913,218
2026-09-16T11:22:00.419621+00:00,Action,Action_game,20260914,275
2026-09-16T11:22:00.419621+00:00,Adventure,Adventure_game,20260914,501
2026-09-16T11:22:00.419621+00:00,Arcade,Arcade_game,20260914,506
2026-09-16T11:22:00.419621+00:00,Board,Board_game,20260914,731
2026-09-16T11:22:00.419621+00:00,Card,Card_game,20260914,592
2026-09-16T11:22:00.419621+00:00,Casino,Casino_game,20260914,1126
2026-09-16T11:22:00.419621+00:00,Casual,Casual_game,20260914,101
2026-09-16T11:22:00.419621+00:00,Music,Music_video_game,20260914,58
2026-09-16T11:22:00.419621+00:00,Puzzle,Puzzle_video_game,20260914,356
2026-09-16T11:22:00.419621+00:00,Racing,Racing_video_game,20260914,270
2026-09-17T11:30:22.870110+00:00,Action,Action_game,20260915,324
2026-09-17T11:30:22.870110+00:00,Adventure,Adventure_game,20260915,434
2026-09-17T11:30:22.870110+00:00,Arcade,Arcade_game,20260915,545
2026-09-17T11:30:22.870110+00:00,Board,Board_game,20260915,746
2026-09-17T11:30:22.870110+00:00,Card,Card_game,20260915,500
2026-09-17T11:30:22.870110+00:00,Casino,Casino_game,20260915,1326
2026-09-17T11:30:22.870110+00:00,Casual,Casual_game,20260915,97
2026-09-17T11:30:22.870110+00:00,Music,Music_video_game,20260915,74
2026-09-17T11:30:22.870110+00:00,Puzzle,Puzzle_video_game,20260915,349
2026-09-17T11:30:22.870110+00:00,Racing,Racing_video_game,20260915,249
2026-09-18T11:03:27.662323+00:00,Action,Action_game,20260916,317
2026-09-18T11:03:27.662323+00:00,Adventure,Adventure_game,20260916,494
2026-09-18T11:03:27.662323+00:00,Arcade,Arcade_game,20260916,583
2026-09-18T11:03:27.662323+00:00,Board,Board_game,20260916,777
2026-09-18T11:03:27.662323+00:00,Card,Card_game,20260916,517
2026-09-18T11:03:27.662323+00:00,Casino,Casino_game,20260916,1176
2026-09-18T11:03:27.662323+00:00,Casual,Casual_game,20260916,106
2026-09-18T11:03:27.662323+00:00,Music,Music_video_game,20260916,86
2026-09-18T11:03:27.662323+00:00,Puzzle,Puzzle_video_game,20260916,307
2026-09-18T11:03:27.662323+00:00,Racing,Racing_video_game,20260916,267
2026-09-19T10:46:38.250132+00:00,Action,Action_game,20260917,342
2026-09-19T10:46:38.250132+00:00,Adventure,Adventure_game,20260917,442
2026-09-19T10:46:38.250132+00:00,Arcade,Arcade_game,20260917,508
2026-09-19T10:46:38.250132+00:00,Board,Board_game,20260917,749
2026-09-19T10:46:38.250132+00:00,Card,Card_game,20260917,495
2026-09-19T10:46:38.250132+00:00,Casino,Casino_game,20260917,1339
2026-09-19T10:46:38.250132+00:00,Casual,Casual_game,20260917,114
2026-09-19T10:46:38.250132+00:00,Music,Music_video_game,20260917,87
2026-09-19T10:46:38.250132+00:00,Puzzle,Puzzle_video_game,20260917,306
2026-09-19T10:46:38.250132+00:00,Racing,Racing_video_game,20260917,270
